,X1,date,lat,long,ws,air_temp,atmos_pres,RH,precip,lag7R0,area,OLSpred
35716,237,8/24/2020,50.2,-104.7,3.429166667,19.975,1013.0125,49.71023248,0,0.112629122,Saskatchewan,1.206979061
35717,238,8/25/2020,50.2,-104.7,4.194117647,22.31764706,1007.676471,60.95825287,0,0.106882902,Saskatchewan,1.162797308
35718,239,8/26/2020,50.2,-104.7,2.063157895,17.76315789,1010.752632,64.16771244,0,0.258994287,Saskatchewan,1.237903699
35719,240,8/27/2020,50.2,-104.7,3.279166667,15.92916667,1011.095833,62.24645342,0,0.262042662,Saskatchewan,1.222346918
35720,241,8/28/2020,50.2,-104.7,5.59375,14.87083333,1014.5,67.91365673,1,0.333039308,Saskatchewan,1.224533587
35721,242,8/29/2020,50.2,-104.7,5.4125,15.9375,1011.329167,54.72467223,0.444444444,0.182960486,Saskatchewan,1.178221806
35722,243,8/30/2020,50.2,-104.7,6.645833333,16.45416667,1004.558333,50.89834754,3.333333333,0.274737284,Saskatchewan,1.095610171
35723,244,8/31/2020,50.2,-104.7,6.016666667,9.804166667,1008.2875,48.63041079,0,0.235508979,Saskatchewan,1.147831935
35724,245,9/1/2020,50.2,-104.7,7.9625,13.4,1001.941667,41.74214424,0,0.090555061,Saskatchewan,1.045164431
35725,246,9/2/2020,50.2,-104.7,4.995833333,11.64583333,1003.745833,63.46559125,2.363636364,0.419803894,Saskatchewan,1.145937481
35726,247,9/3/2020,50.2,-104.7,6.8,11.85,1013.258333,68.46352239,0.375,0.732628858,Saskatchewan,1.202547004
35727,248,9/4/2020,50.2,-104.7,4.695833333,14.09583333,1017.404167,53.6717551,0,0.427217532,Saskatchewan,1.242433069
35728,249,9/5/2020,50.2,-104.7,2.954166667,15.35416667,1017.054167,53.23207402,0,0.821682398,Saskatchewan,1.264030806
35729,250,9/6/2020,50.2,-104.7,7.973913043,17.06956522,1013.626087,49.86644526,0,0.18508079,Saskatchewan,1.145739067
35730,251,9/7/2020,50.2,-104.7,5.214583333,7.720833333,1023.570833,64.50447033,0,1.014430804,Saskatchewan,1.316428104
35731,252,9/8/2020,50.2,-104.7,3.691666667,3.8625,1032.45,55.02056655,0,0.871513831,Saskatchewan,1.408275822
35732,253,9/9/2020,50.2,-104.7,4.408333333,10.33333333,1023.2125,41.3760895,0,0.694686795,Saskatchewan,1.284433074
35733,254,9/10/2020,50.2,-104.7,3.641666667,13.425,1022.525,47.04437889,0,2.669116674,Saskatchewan,1.29288362
35734,255,9/11/2020,50.2,-104.7,3.833333333,14.58333333,1016.320833,44.31840014,0,1.253057992,Saskatchewan,1.231682683
35735,256,9/12/2020,50.2,-104.7,3.725,13.36666667,1012.879167,50.23973987,0,1.51015585,Saskatchewan,1.217020474
35736,257,9/13/2020,50.2,-104.7,2.804166667,9.254166667,1021.708333,64.62285101,0,2.176485486,Saskatchewan,1.336549322
35737,258,9/14/2020,50.2,-104.7,4.65,10.6875,1018.291667,52.31866567,0,2.723089716,Saskatchewan,1.256166628
35738,259,9/15/2020,50.2,-104.7,3.145833333,9.55,1017.554167,73.70971525,0,1.686109049,Saskatchewan,1.31024234
35739,260,9/16/2020,50.2,-104.7,3.577083333,8.460416667,1025.4625,66.22174469,0,0.385404033,Saskatchewan,1.359402233
35740,261,9/17/2020,50.2,-104.7,3.345833333,11.08333333,1023.525,48.22382868,0,1.218994733,Saskatchewan,1.313085574
35741,262,9/18/2020,50.2,-104.7,2.283333333,9.675,1021.079167,54.06936434,0,2.081086497,Saskatchewan,1.322328158
35742,263,9/19/2020,50.2,-104.7,5.610416667,14.31666667,1012.95,52.60568818,0,3.352935133,Saskatchewan,1.188766905
35743,264,9/20/2020,50.2,-104.7,5.995833333,16.375,1003.170833,67.50824159,0,2.652042136,Saskatchewan,1.120360088
35744,265,9/21/2020,50.2,-104.7,7.954166667,15.01666667,1009.325,75.61895178,10.45,0.832400015,Saskatchewan,1.156435571
35745,266,9/22/2020,50.2,-104.7,3.541666667,12.62083333,1013.679167,61.82737716,0,1.370727058,Saskatchewan,1.246344425
35746,267,9/23/2020,50.2,-104.7,4.508333333,14.95416667,1016.1625,61.42297062,0,1.215322703,Saskatchewan,1.24532642
35747,268,9/24/2020,50.2,-104.7,6.825,13.69166667,1006.5,60.80335675,0,0.70413666,Saskatchewan,1.1301649
35748,269,9/25/2020,50.2,-104.7,5.479166667,13.5625,1002.8125,44.55450009,0,1.892105487,Saskatchewan,1.096354299
35749,270,9/26/2020,50.2,-104.7,6.760416667,11.83333333,998.4208333,58.71052359,1.222222222,1.098678605,Saskatchewan,1.065604655
35750,271,9/27/2020,50.2,-104.7,8.795833333,10.15833333,1009.6375,76.08095194,14.04545455,1.889237478,Saskatchewan,1.15763317
35751,272,9/28/2020,50.2,-104.7,5.325,9.125,1021.35,68.47853232,0,0.704340796,Saskatchewan,1.299306232
35752,273,9/29/2020,50.2,-104.7,7.65,13.35,1012.241667,49.77373377,0,0.93766226,Saskatchewan,1.147868454
35753,274,9/30/2020,50.2,-104.7,8.297916667,7.645833333,1019.654167,50.62883048,0,0.573671467,Saskatchewan,1.212983304
35754,275,10/1/2020,50.2,-104.7,2.9,5.995833333,1029.591667,62.59684006,0,0.477695822,Saskatchewan,1.404367985
35755,276,10/2/2020,50.2,-104.7,3.845833333,7.995833333,1019.770833,55.40825492,0,0.946919557,Saskatchewan,1.292286367
35756,277,10/3/2020,50.2,-104.7,1.995833333,4.954166667,1022.525,70.05886537,0,1.442870928,Saskatchewan,1.374594854
35757,278,10/4/2020,50.2,-104.7,4.445833333,9.904166667,1014.0875,57.52461548,0,1.327245368,Saskatchewan,1.234648159
35758,279,10/5/2020,50.2,-104.7,7.339583333,14.55,1008.041667,57.1828322,0,1.28435922,Saskatchewan,1.127003967
35759,280,10/6/2020,50.2,-104.7,6.0875,13.05,1008.375,50.79190049,0,0.691096155,Saskatchewan,1.143376548
35760,281,10/7/2020,50.2,-104.7,5.370833333,8.716666667,1017.395833,59.92725532,0,1.275528367,Saskatchewan,1.253522997
35761,282,10/8/2020,50.2,-104.7,5.866666667,12.12916667,1012.3875,40.21540208,0,1.243834946,Saskatchewan,1.165672187
35762,283,10/9/2020,50.2,-104.7,5.910416667,9.55,1006.129167,60.38174479,0,1.137435694,Saskatchewan,1.150623914
35763,284,10/10/2020,50.2,-104.7,6.691666667,7.733333333,1006.945833,64.495646,0,1.197407319,Saskatchewan,1.155345826
35764,285,10/11/2020,50.2,-104.7,8.7375,13.60833333,993.4291667,41.07466332,0,0.470408113,Saskatchewan,0.960890159
35765,286,10/12/2020,50.2,-104.7,4.741666667,3.741666667,1004.225,56.87628695,0,0.769800227,Saskatchewan,1.161511931
35766,287,10/13/2020,50.2,-104.7,7.897916667,5.575,1009.3875,50.04467633,0,1.293748211,Saskatchewan,1.138477446
35767,288,10/14/2020,50.2,-104.7,5.104166667,3.741666667,1007.754167,59.74970514,4.5,0.841384639,Saskatchewan,1.189745918
35768,289,10/15/2020,50.2,-104.7,7.666666667,0.266666667,1019.416667,67.38751793,0,1.474816069,Saskatchewan,1.264152943
35769,290,10/16/2020,50.2,-104.7,5.566666667,-1.8875,1016.970833,61.35075045,0,1.807097059,Saskatchewan,1.273278826
35770,291,10/17/2020,50.2,-104.7,5.8375,-5.295833333,1015.8375,61.71212739,0,2.757069189,Saskatchewan,1.267902273
35771,292,10/18/2020,50.2,-104.7,6.65625,-4.033333333,1023.291667,53.19796053,0,1.930480464,Saskatchewan,1.300105752
35772,293,10/19/2020,50.2,-104.7,2.895238095,-4.952380952,1023.390476,55.87743572,0,3.572070637,Saskatchewan,1.367755902
35773,294,10/20/2020,50.2,-104.7,4.319047619,-4.628571429,1016.82381,77.63735927,2.375,2.320041564,Saskatchewan,1.324039989
35774,295,10/21/2020,50.2,-104.7,2.791666667,-4.05,1020.4125,70.90294772,0,1.525851238,Saskatchewan,1.366202979
35775,296,10/22/2020,50.2,-104.7,3.954166667,-4.9625,1028.95,74.4809353,0.5,1.736449484,Saskatchewan,1.425680911
35776,297,10/23/2020,50.2,-104.7,4.058333333,-9.583333333,1033.754167,74.8921664,0,1.750875108,Saskatchewan,1.474802174
35777,298,10/24/2020,50.2,-104.7,3.045833333,-7.516666667,1030.9375,67.10517644,0,0.040521702,Saskatchewan,1.450994995
35778,299,10/25/2020,50.2,-104.7,5.175,-7.254166667,1033.254167,74.78372931,0,2.283708208,Saskatchewan,1.447209395
35779,300,10/26/2020,50.2,-104.7,4.870833333,-9.075,1023.791667,65.14037414,0,2.381739962,Saskatchewan,1.363105838
35780,301,10/27/2020,50.2,-104.7,7.235416667,0.529166667,1008.375,71.07366748,0,1.520020863,Saskatchewan,1.18508461
35781,302,10/28/2020,50.2,-104.7,4.529166667,3.675,1011.941667,77.06609886,0,1.922054687,Saskatchewan,1.260270459
35782,303,10/29/2020,50.2,-104.7,2.48,-3.973333333,1018.98,92.75234264,0.857142857,1.951164327,Saskatchewan,1.39336954
35783,304,10/30/2020,50.2,-104.7,5.815625,1.575,1009.775,91.79362959,0,0.97170094,Saskatchewan,1.249420325
35784,305,10/31/2020,50.2,-104.7,11.99166667,2.8625,1008.045833,61.11517683,0,2.075643567,Saskatchewan,1.084931916
35785,306,11/1/2020,50.2,-104.7,4.308333333,-2.966666667,1025.158333,68.81466977,0,1.484576447,Saskatchewan,1.375235417
35786,307,11/2/2020,50.2,-104.7,5.075,6,1016.866667,56.60011092,0,1.255333107,Saskatchewan,1.254930126
35787,308,11/3/2020,50.2,-104.7,5.25,9.083333333,1005.570833,38.94423458,0,1.267572106,Saskatchewan,1.124292192
35788,309,11/4/2020,50.2,-104.7,6.41875,10.4625,1005.658333,37.99155869,0,1.382421163,Saskatchewan,1.1015629
35789,310,11/5/2020,50.2,-104.7,6.204347826,7.832608696,1011.334783,57.70663703,0,1.611899438,Saskatchewan,1.188617194
35790,311,11/6/2020,50.2,-104.7,3.079166667,2.791666667,1010.308333,83.15318871,2.722222222,1.4397544,Saskatchewan,1.281914038
35791,312,11/7/2020,50.2,-104.7,4.975,-0.545833333,1009.566667,85.99486434,0.444444444,1.423121993,Saskatchewan,1.257080427
35792,313,11/8/2020,50.2,-104.7,6.441666667,-2.895833333,1002.470833,92.41359028,6.863636364,1.29521462,Saskatchewan,1.190898787
35793,314,11/9/2020,50.2,-104.7,6.641666667,-10.75833333,1009.833333,87.91888978,5.230769231,1.237185645,Saskatchewan,1.259233254
35794,315,11/10/2020,50.2,-104.7,2.866666667,-15.55,1011.1875,83.66126199,0,1.29281359,Saskatchewan,1.334966941
35795,316,11/11/2020,50.2,-104.7,5.552083333,-9.316666667,1007.3625,89.66986031,0,0.545062875,Saskatchewan,1.2552901
35796,317,11/12/2020,50.2,-104.7,4.775,-13.66666667,1018.220833,82.14913822,0.888888889,1.887458215,Saskatchewan,1.355740765
35797,318,11/13/2020,50.2,-104.7,5.070833333,-8.341666667,1005.683333,76.03679754,0,1.257861124,Saskatchewan,1.22569709
35798,319,11/14/2020,50.2,-104.7,7.241666667,-2.316666667,992.725,84.32291594,0,1.632728183,Saskatchewan,1.082927343
35799,320,11/15/2020,50.2,-104.7,5.525,-7.891666667,1010.516667,86.68866681,0,2.200012685,Saskatchewan,1.273867468
35800,321,11/16/2020,50.2,-104.7,3.158333333,-6,1016.975,91.32323386,0,2.533979373,Saskatchewan,1.368204038
35801,322,11/17/2020,50.2,-104.7,4.491666667,-5.158333333,1023.520833,94.73079113,0,1.607892474,Saskatchewan,1.404168801
35802,323,11/18/2020,50.2,-104.7,7.331578947,-0.357894737,1003.752632,84.16680313,0,1.308752454,Saskatchewan,1.167810407
35803,324,11/19/2020,50.2,-104.7,4.454166667,-3.745833333,1010.970833,90.43811101,2.555555556,1.175891328,Saskatchewan,1.291502323
35804,325,11/20/2020,50.2,-104.7,4.029166667,-11.06666667,1028.304167,83.58685968,0.444444444,0.738477198,Saskatchewan,1.447261498
35805,326,11/21/2020,50.2,-104.7,2.716666667,-11.5875,1026.2125,82.97492895,0,2.76051594,Saskatchewan,1.451316223
35806,327,11/22/2020,50.2,-104.7,3.420833333,-10.24583333,1026.658333,90.18676905,0,1.565742447,Saskatchewan,1.451840104
35807,328,11/23/2020,50.2,-104.7,6.1625,-7.425,1014.091667,93.06058917,0,1.514655758,Saskatchewan,1.301986536
35808,329,11/24/2020,50.2,-104.7,4.95,-7.765217391,1013.095652,90.95658921,0,1.901861091,Saskatchewan,1.310783352
35809,330,11/25/2020,50.2,-104.7,5.854166667,-3.2125,1003.9625,83.71893599,0,0.973852108,Saskatchewan,1.199148355
35810,331,11/26/2020,50.2,-104.7,6.55625,-3.7125,1009.841667,85.33964707,0,0.680311286,Saskatchewan,1.2400495
35811,332,11/27/2020,50.2,-104.7,4.8125,-4.708333333,1012.745833,82.51203588,0,0.991491323,Saskatchewan,1.289968403
35812,333,11/28/2020,50.2,-104.7,5.908333333,-2.8625,1008.941667,83.95432475,0,2.675509635,Saskatchewan,1.238952437
35813,334,11/29/2020,50.2,-104.7,6,-7.295833333,1027.141667,83.28399149,0,1.43503776,Saskatchewan,1.396807437
35814,335,11/30/2020,50.2,-104.7,3.975,-5.0125,1015.208333,76.48230411,0,1.403100693,Saskatchewan,1.315077984
35815,336,12/1/2020,50.2,-104.7,6.429166667,-1.745833333,1013.104167,78.44853753,0,0.99962978,Saskatchewan,1.253799823
35816,337,12/2/2020,50.2,-104.7,4.304166667,-5.9625,1030.545833,80.97359194,0,0.880872337,Saskatchewan,1.44557396
35817,338,12/3/2020,50.2,-104.7,3.683333333,-4.370833333,1023.4375,80.25190711,0,1.592837303,Saskatchewan,1.392126932
35818,339,12/4/2020,50.2,-104.7,5.758333333,-2.429166667,1018.2125,80.43585785,0,1.599930485,Saskatchewan,1.311433577
35819,340,12/5/2020,50.2,-104.7,3.75,-3.104166667,1025.183333,82.58375728,0,0.936927729,Saskatchewan,1.406211883
35820,341,12/6/2020,50.2,-104.7,3.304166667,-4.208333333,1020.270833,80.92671337,0,1.622302335,Saskatchewan,1.372769468
35821,342,12/7/2020,50.2,-104.7,3.595652174,-3.843478261,1018.83913,80.89831504,0,1.454891275,Saskatchewan,1.355378957
35822,343,12/8/2020,50.2,-104.7,4.68125,0.222916667,1012.9875,82.95060907,0,0.785224998,Saskatchewan,1.283507616
35823,344,12/9/2020,50.2,-104.7,2.595833333,-1.445833333,1014.129167,93.28518566,1,0.988022525,Saskatchewan,1.346533291
35824,345,12/10/2020,50.2,-104.7,4.3,-5.486363636,1020.331818,86.94063567,1,1.052402494,Saskatchewan,1.369631222
35825,346,12/11/2020,50.2,-104.7,1.9625,-7.058333333,1022.7375,93.73379663,0,1.109662026,Saskatchewan,1.441207731
35826,347,12/12/2020,50.2,-104.7,2.329166667,-5.845833333,1023.616667,90.63199397,0,0.788489763,Saskatchewan,1.434959431
35827,348,12/13/2020,50.2,-104.7,8.14375,-12.63333333,1024.395833,81.06267836,0.444444444,1.578426835,Saskatchewan,1.348381206
35828,349,12/14/2020,50.2,-104.7,3.366666667,-23.27916667,1027.970833,77.44610044,0.25,1.054384318,Saskatchewan,1.47345291
35829,350,12/15/2020,50.2,-104.7,3.691666667,-11.375,1018.504167,83.73554504,0,0.714189255,Saskatchewan,1.372677651
35830,351,12/16/2020,50.2,-104.7,3.783333333,-7.8875,1007.5875,85.05168279,0,1.149769592,Saskatchewan,1.275167015
35831,352,12/17/2020,50.2,-104.7,4.570833333,-7.65,1006.966667,87.03845362,0,1.216622143,Saskatchewan,1.259916494
35832,353,12/18/2020,50.2,-104.7,7.591666667,-11.6125,1013.004167,77.23384727,0,0.93996921,Saskatchewan,1.254877679
35833,354,12/19/2020,50.2,-104.7,7.8875,-4.3125,1005.008333,77.00189325,0,1.015731228,Saskatchewan,1.167080349
35834,355,12/20/2020,50.2,-104.7,5.945833333,-1.641666667,1002.1375,85.39049728,5.7,0.817717433,Saskatchewan,1.18220216
35835,356,12/21/2020,50.2,-104.7,7.410416667,-1.9375,1008.120833,79.53664823,0.5,0.976791328,Saskatchewan,1.199041578
35836,357,12/22/2020,50.2,-104.7,5.490909091,-5.086363636,1005.109091,91.61815975,3.45,0.709414988,Saskatchewan,1.23140328
35837,358,12/23/2020,50.2,-104.7,6.1,-13.86956522,1022.969565,86.08543148,1.375,0.59545518,Saskatchewan,1.380259939
35838,359,12/24/2020,50.2,-104.7,2.791666667,-12.95,1017.695833,84.64211437,0.666666667,0.88219699,Saskatchewan,1.38557067
35839,360,12/25/2020,50.2,-104.7,4.816666667,-6.716666667,1013.608333,80.90493497,0,0.926426723,Saskatchewan,1.299099658
35840,361,12/26/2020,50.2,-104.7,3.870833333,-10.18333333,1013.8375,87.43989986,0,0.980984273,Saskatchewan,1.334320412
35841,362,12/27/2020,50.2,-104.7,4.116666667,-9.741666667,1018.333333,90.42514187,1.818181818,0.907449562,Saskatchewan,1.371309346
35842,363,12/28/2020,50.2,-104.7,3.1125,-12.34166667,1023.933333,85.33299204,0,0.84816784,Saskatchewan,1.43152294
35843,364,12/29/2020,50.2,-104.7,6.2,-8.304166667,1015.404167,88.62853683,1.5,0.758208087,Saskatchewan,1.3074669
35844,365,12/30/2020,50.2,-104.7,5.166666667,-11.64166667,1016.2125,86.22886242,0.666666667,0.674459067,Saskatchewan,1.334570147
35845,366,12/31/2020,50.2,-104.7,2.708333333,-13.4625,1010.520833,85.21576907,0,0.661643276,Saskatchewan,1.329672223
35846,367,1/1/2021,50.2,-104.7,2.6875,-12.625,1016.5875,83.55125597,0,0.004348942,Saskatchewan,1.375587933
35847,368,1/2/2021,50.2,-104.7,5.633333333,-1.991666667,1004.6875,79.47741977,0,0.004472972,Saskatchewan,1.199291347
35848,369,1/3/2021,50.2,-104.7,6.15,0.558333333,998.175,75.95894976,0,2.620270445,Saskatchewan,1.125900386
35849,370,1/4/2021,50.2,-104.7,6.09375,-2.816666667,1007.358333,81.99851528,0,0.005034806,Saskatchewan,1.219741153
35850,371,1/5/2021,50.2,-104.7,5.804166667,-5.25,1009.2375,87.43657977,0,1.135490114,Saskatchewan,1.253949236
35851,372,1/6/2021,50.2,-104.7,4.829166667,-7.35,1018.404167,84.28797892,0,0.786182322,Saskatchewan,1.34521222
35852,373,1/7/2021,50.2,-104.7,2.991666667,-3.470833333,1020.1875,84.93305169,0,1.100385481,Saskatchewan,1.381676253
35853,374,1/8/2021,50.2,-104.7,3,-7.990909091,1029.672727,88.55644523,0.4,0.005811271,Saskatchewan,1.475856187
35854,375,1/9/2021,50.2,-104.7,2.354166667,-13.84583333,1031.558333,83.90849548,0,2.899131652,Saskatchewan,1.507897342
35855,376,1/10/2021,50.2,-104.7,4.0625,-7.783333333,1023.516667,90.79890417,0,1.414085504,Saskatchewan,1.410905286
35856,377,1/11/2021,50.2,-104.7,3.516666667,-8.554166667,1015.9375,86.05624676,0,1.700075598,Saskatchewan,1.35148593
35857,378,1/12/2021,50.2,-104.7,4.858333333,-4.5875,1010.833333,84.44942775,0,0.892284887,Saskatchewan,1.276185447
35858,379,1/13/2021,50.2,-104.7,4.997826087,-1.482608696,999.5956522,84.38013467,0.75,1.556500664,Saskatchewan,1.174043402
35859,380,1/14/2021,50.2,-104.7,16.14166667,-2.395833333,1005.0125,93.25791451,5.090909091,1.714759083,Saskatchewan,1.055689645
35860,381,1/15/2021,50.2,-104.7,7.245833333,-6.225,1023.2875,93.28038611,0,1.634604481,Saskatchewan,1.358067764
35861,382,1/16/2021,50.2,-104.7,6.102083333,-7.108333333,1015.7125,86.97513807,0,1.525176848,Saskatchewan,1.306131111
35862,383,1/17/2021,50.2,-104.7,4.975,-6.608333333,1014.858333,85.31830685,0,0.004389981,Saskatchewan,1.313503404
35863,384,1/18/2021,50.2,-104.7,4.8125,-5.983333333,1014.570833,91.96395511,2.227272727,2.992325267,Saskatchewan,1.322905649
35864,385,1/19/2021,50.2,-104.7,6.441666667,-7.610416667,1022.354167,86.29505927,1.125,0.992183871,Saskatchewan,1.355695879
35865,386,1/20/2021,50.2,-104.7,11.42,-1.015,1000.97,74.52276283,0,0.957643903,Saskatchewan,1.065469697
35866,387,1/21/2021,50.2,-104.7,9,-7.225,1012.85,74.89793611,0,1.15584401,Saskatchewan,1.217273932
35867,388,1/22/2021,50.2,-104.7,3.554166667,-9.779166667,1020.116667,86.82654549,1,1.365805985,Saskatchewan,1.389482654
35868,389,1/23/2021,50.2,-104.7,6.272916667,-11.0125,1015.095833,86.08956273,2,0.924769349,Saskatchewan,1.306019846
35869,390,1/24/2021,50.2,-104.7,3.233333333,-25.21666667,1022.472222,75.6445249,0,0.958918063,Saskatchewan,1.431790779
35870,391,1/25/2021,50.2,-104.7,3.891666667,-22.70833333,1024.854167,72.14128948,0.666666667,0.950180022,Saskatchewan,1.429737406
35871,392,1/26/2021,50.2,-104.7,3.929166667,-26.97083333,1028.395833,71.31502631,0,1.00010974,Saskatchewan,1.466745123
35872,393,1/27/2021,50.2,-104.7,7.291666667,-22.32083333,1027.883333,78.02618235,0,0.777631744,Saskatchewan,1.408222341
35873,394,1/28/2021,50.2,-104.7,8.48125,-14.92916667,1023.283333,84.44928345,0,0.730760764,Saskatchewan,1.344235901
35874,395,1/29/2021,50.2,-104.7,7.583333333,-10.80416667,1015.1,85.75919887,0,0.991524332,Saskatchewan,1.283761466
35875,396,1/30/2021,50.2,-104.7,4.108333333,-11.24166667,1015.233333,88.33892404,0,0.903167128,Saskatchewan,1.34583688
35876,397,1/31/2021,50.2,-104.7,2.391666667,-17.95416667,1026.441667,81.77094428,0.444444444,0.873570606,Saskatchewan,1.471137985
35877,398,2/1/2021,50.2,-104.7,5.55,-10.84166667,1022.308333,86.19508847,0,0.818524719,Saskatchewan,1.376779324
35878,399,2/2/2021,50.2,-104.7,5.647826087,-5.891304348,1011.947826,85.47389591,0,0.800999574,Saskatchewan,1.277246716
35879,400,2/3/2021,50.2,-104.7,8.53125,-8.583333333,1009.129167,85.25165006,0.444444444,0.52483551,Saskatchewan,1.213388593
35880,401,2/4/2021,50.2,-104.7,8.50625,-19.5,1016.783333,79.01650463,0.25,0.878147477,Saskatchewan,1.29215554
35881,402,2/5/2021,50.2,-104.7,6.95625,-20.3875,1017.116667,76.61332791,0,1.207136196,Saskatchewan,1.318119118
35882,403,2/6/2021,50.2,-104.7,5.373913043,-29.26086957,1028.695652,65.35359877,0,0.987654543,Saskatchewan,1.44188912
35883,404,2/7/2021,50.2,-104.7,3.7375,-31.225,1029.5125,67.3102851,0.75,0.930472246,Saskatchewan,1.482590909
35884,405,2/8/2021,50.2,-104.7,5.679166667,-32.14166667,1028.3625,66.26706354,0,0.585518271,Saskatchewan,1.442221494
35885,406,2/9/2021,50.2,-104.7,12.01590909,-27.43181818,1026.790909,68.12580237,0,0.899172391,Saskatchewan,1.319362112
35886,407,2/10/2021,50.2,-104.7,7.523076923,-27.4,1029.776923,69.51934848,0,0.779961058,Saskatchewan,1.418458156
35887,408,2/11/2021,50.2,-104.7,5.7,-28.3,1036.5,64.59665196,0,1.017111082,Saskatchewan,1.49769838
35889,410,2/13/2021,50.2,-104.7,1.3,-32.7,1039.95,59.2919064,0,1.114684327,Saskatchewan,1.598801082
35890,411,2/14/2021,50.2,-104.7,2.6875,-31.12916667,1041.045833,62.56814428,0,0.836397866,Saskatchewan,1.587029768
35891,412,2/15/2021,50.2,-104.7,5.2,-27.0875,1029.575,65.5975813,0,0.741669205,Saskatchewan,1.447370104
35892,413,2/16/2021,50.2,-104.7,6.825,-21.51666667,1016.008333,69.11556129,0,0.348708116,Saskatchewan,1.301969841
35893,414,2/17/2021,50.2,-104.7,4.883333333,-16.6375,1018.504167,77.84920398,0,0.819116276,Saskatchewan,1.356321653
